"STATION","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00013838","1996-12-10",,,"73","40"
"USW00013838","1996-12-11",,,"76","60"
"USW00013838","1996-12-12",,,"77","60"
"USW00013838","1996-12-13",,,"72","52"
"USW00013838","1996-12-14",,,"69","43"
"USW00013838","1996-12-15",,,"69","40"
"USW00013838","1996-12-16",,,"68","45"
"USW00013838","1996-12-17",,,"46","37"
"USW00013838","1996-12-18",,,"42","29"
"USW00013838","1996-12-19",,,"37","22"
"USW00013838","1996-12-20",,,"41","19"
"USW00013838","1996-12-21",,,"55","35"
"USW00013838","1996-12-22",,,"63","43"
"USW00013838","1996-12-23",,,"69","51"
"USW00013838","1996-12-24",,,"69","40"
"USW00013838","1996-12-25",,,"55","32"
"USW00013838","1996-12-26",,,"64","36"
"USW00013838","1996-12-27",,,"69","59"
"USW00013838","1996-12-28",,,"69","58"
"USW00013838","1996-12-29",,,"66","58"
"USW00013838","1996-12-30",,,"72","61"
"USW00013838","1996-12-31",,,"73","62"
"USW00013838","1997-01-01",,,"69","59"
"USW00013838","1997-01-02",,,"62","57"
"USW00013838","1997-01-03",,,"71","61"
"USW00013838","1997-01-04",,,"73","60"
"USW00013838","1997-01-05",,,"72","62"
"USW00013838","1997-01-06",,,"64","50"
"USW00013838","1997-01-07",,,"50","45"
"USW00013838","1997-01-08",,,"70","44"
"USW00013838","1997-01-09",,,"66","35"
"USW00013838","1997-01-10",,,"58","32"
"USW00013838","1997-01-11",,,"44","29"
"USW00013838","1997-01-12",,,"47","30"
"USW00013838","1997-01-13",,,"44","35"
"USW00013838","1997-01-14",,,"56","33"
"USW00013838","1997-01-15",,,"63","38"
"USW00013838","1997-01-16",,,"52","33"
"USW00013838","1997-01-17",,,"41","23"
"USW00013838","1997-01-18",,,"49","21"
"USW00013838","1997-01-19",,,"56","26"
"USW00013838","1997-01-20",,,"62","30"
"USW00013838","1997-01-21",,,"65","35"
"USW00013838","1997-01-22",,,"72","51"
"USW00013838","1997-01-23",,,"68","52"
"USW00013838","1997-01-24",,,"72","56"
"USW00013838","1997-01-25",,,"66","48"
"USW00013838","1997-01-26",,,"62","43"
"USW00013838","1997-01-27",,,"64","50"
"USW00013838","1997-01-28",,,"62","42"
"USW00013838","1997-01-29",,,"44","39"
"USW00013838","1997-01-30",,,"56","38"
"USW00013838","1997-01-31",,,"61","35"
"USW00013838","1997-02-01",,,"71","44"
"USW00013838","1997-02-02",,,"72","55"
"USW00013838","1997-02-03",,,"70","54"
"USW00013838","1997-02-04",,,"67","54"
"USW00013838","1997-02-05",,,"66","45"
"USW00013838","1997-02-06",,,"58","39"
"USW00013838","1997-02-07",,,"69","48"
"USW00013838","1997-02-08",,,"55","43"
"USW00013838","1997-02-09",,,"48","37"
"USW00013838","1997-02-10",,,"52","37"
"USW00013838","1997-02-11",,,"53","28"
"USW00013838","1997-02-12",,,"51","41"
"USW00013838","1997-02-13",,,"67","45"
"USW00013838","1997-02-14",,,"53","46"
"USW00013838","1997-02-15",,,"60","40"
"USW00013838","1997-02-16",,,"61","34"
"USW00013838","1997-02-17",,,"67","39"
"USW00013838","1997-02-18",,,"69","40"
"USW00013838","1997-02-19",,,"71","48"
"USW00013838","1997-02-20",,,"73","60"
"USW00013838","1997-02-21",,,"70","63"
"USW00013838","1997-02-22",,,"67","47"
"USW00013838","1997-02-23",,,"58","45"
"USW00013838","1997-02-24",,,"55","48"
"USW00013838","1997-02-25",,,"54","48"
"USW00013838","1997-02-26",,,"67","53"
"USW00013838","1997-02-27",,,"67","61"
"USW00013838","1997-02-28",,,"69","65"
"USW00013838","1997-03-01",,,"72","65"
"USW00013838","1997-03-02",,,"71","65"
"USW00013838","1997-03-03",,,"73","54"
"USW00013838","1997-03-04",,,"71","50"
"USW00013838","1997-03-05",,,"78","63"
"USW00013838","1997-03-06",,,"64","46"
"USW00013838","1997-03-07",,,"68","47"
"USW00013838","1997-03-08",,,"73","44"
"USW00013838","1997-03-09",,,"74","62"
"USW00013838","1997-03-10",,,"80","64"
"USW00013838","1997-03-11",,,"79","61"
"USW00013838","1997-03-12",,,"78","61"
"USW00013838","1997-03-13",,,"68","60"
"USW00013838","1997-03-14",,,"79","61"
"USW00013838","1997-03-15",,,"61","49"
"USW00013838","1997-03-16",,,"66","46"
"USW00013838","1997-03-17",,,"68","48"
"USW00013838","1997-03-18",,,"74","61"
"USW00013838","1997-03-19",,,"72","64"
"USW00013838","1997-03-20",,,"65","55"
"USW00013838","1997-03-21",,,"76","56"
"USW00013838","1997-03-22",,,"81","58"
"USW00013838","1997-03-23",,,"76","54"
"USW00013838","1997-03-24",,,"75","47"
"USW00013838","1997-03-25",,,"75","59"
"USW00013838","1997-03-26",,,"79","64"
"USW00013838","1997-03-27",,,"76","60"
"USW00013838","1997-03-28",,,"79","68"
"USW00013838","1997-03-29",,,"80","69"
"USW00013838","1997-03-30",,,"79","61"
"USW00013838","1997-03-31",,,"72","51"
"USW00013838","1997-04-01",,,"70","48"
"USW00013838","1997-04-02",,,"72","45"
"USW00013838","1997-04-03",,,"73","50"
"USW00013838","1997-04-04",,,"74","66"
"USW00013838","1997-04-05",,,"74","67"
"USW00013838","1997-04-06",,,"79","57"
"USW00013838","1997-04-07",,,"76","52"
"USW00013838","1997-04-08",,,"73","50"
"USW00013838","1997-04-09",,,"76","59"
"USW00013838","1997-04-10",,,"76","54"
"USW00013838","1997-04-11",,,"70","64"
"USW00013838","1997-04-12",,,"74","60"
"USW00013838","1997-04-13",,,"61","48"
"USW00013838","1997-04-14",,,"61","47"
"USW00013838","1997-04-15",,,"72","43"
"USW00013838","1997-04-16",,,"75","48"
"USW00013838","1997-04-17",,,"75","48"
"USW00013838","1997-04-18",,,"71","42"
"USW00013838","1997-04-19",,,"73","51"
"USW00013838","1997-04-20",,,"79","58"
"USW00013838","1997-04-21",,,"81","66"
"USW00013838","1997-04-22",,,"81","61"
"USW00013838","1997-04-23",,,"75","56"
"USW00013838","1997-04-24",,,"70","50"
"USW00013838","1997-04-25",,,"72","59"
"USW00013838","1997-04-26",,,"67","55"
"USW00013838","1997-04-27",,,"74","65"
"USW00013838","1997-04-28",,,"71","58"
"USW00013838","1997-04-29",,,"67","56"
"USW00013838","1997-04-30",,,"73","52"
"USW00013838","1997-05-01",,,"77","59"
"USW00013838","1997-05-02",,,"77","63"
"USW00013838","1997-05-03",,,"82","61"
"USW00013838","1997-05-04",,,"77","55"
"USW00013838","1997-05-05",,,"72","46"
"USW00013838","1997-05-06",,,"79","51"
"USW00013838","1997-05-07",,,"81","56"
"USW00013838","1997-05-08",,,"78","56"
"USW00013838","1997-05-09",,,"81","64"
"USW00013838","1997-05-10",,,"74","56"
"USW00013838","1997-05-11",,,"75","52"
"USW00013838","1997-05-12",,,"76","60"
"USW00013838","1997-05-13",,,"79","58"
"USW00013838","1997-05-14",,,"82","61"
"USW00013838","1997-05-15",,,"85","64"
"USW00013838","1997-05-16",,,"80","60"
"USW00013838","1997-05-17",,,"83","59"
"USW00013838","1997-05-18",,,"81","64"
"USW00013838","1997-05-19",,,"81","67"
"USW00013838","1997-05-20",,,"83","66"
"USW00013838","1997-05-22",,,"82","65"
"USW00013838","1997-05-23",,,"83","65"
"USW00013838","1997-05-24",,,"83","70"
"USW00013838","1997-05-25",,,"80","69"
"USW00013838","1997-05-26",,,"87","75"
"USW00013838","1997-05-27",,,"86","73"
"USW00013838","1997-05-28",,,"83","66"
"USW00013838","1997-05-29",,,"79","67"
"USW00013838","1997-05-30",,,"78","70"
"USW00013838","1997-05-31",,,"76","68"
"USW00013838","1997-06-01",,,"81","65"
"USW00013838","1997-06-02",,,"82","62"
"USW00013838","1997-06-03",,,"81","61"
"USW00013838","1997-06-04",,,"82","62"
"USW00013838","1997-06-08",,,"80","70"
"USW00013838","1997-06-09",,,"82","69"
"USW00013838","1997-06-10",,,"78","68"
"USW00013838","1997-06-11",,,"82","68"
"USW00013838","1997-06-12",,,"83","71"
"USW00013838","1997-06-13",,,"85","72"
"USW00013838","1997-06-14",,,"90","73"
"USW00013838","1997-06-15",,,"86","71"
"USW00013838","1997-06-17",,,"86","73"
"USW00013838","1997-06-18",,,"84","72"
"USW00013838","1997-06-19",,,"82","70"
"USW00013838","1997-06-20",,,"87","73"
"USW00013838","1997-06-21",,,"87","69"
"USW00013838","1997-06-22",,,"90","71"
"USW00013838","1997-06-23",,,"93","73"
"USW00013838","1997-06-24",,,"84","73"
"USW00013838","1997-06-25",,,"82","72"
"USW00013838","1997-06-26",,,"83","72"
"USW00013838","1997-06-27",,,"86","71"
"USW00013838","1997-06-28",,,"87","71"
"USW00013838","1997-06-29",,,"85","73"
"USW00013838","1997-07-01",,,"92","74"
"USW00013838","1997-07-02",,,"95","77"
"USW00013838","1997-07-03",,,"96","76"
"USW00013838","1997-07-05",,,"87","74"
"USW00013838","1997-07-06",,,"87","73"
"USW00013838","1997-07-07",,,"85","73"
"USW00013838","1997-07-08",,,"89","71"
"USW00013838","1997-07-09",,,"92","71"
"USW00013838","1997-07-10",,,"88","72"
"USW00013838","1997-07-11",,,"93","71"
"USW00013838","1997-07-12",,,"93","74"
"USW00013838","1997-07-13",,,"92","73"
"USW00013838","1997-07-15",,,"90","71"
"USW00013838","1997-07-16",,,"90","73"
"USW00013838","1997-07-17",,,"88","73"
"USW00013838","1997-07-18",,,"80","74"
"USW00013838","1997-07-20",,,"78","74"
"USW00013838","1997-07-21",,,"89","74"
"USW00013838","1997-07-22",,,"88","73"
"USW00013838","1997-07-23",,,"89","73"
"USW00013838","1997-07-24",,,"89","73"
"USW00013838","1997-07-25",,,"90","75"
"USW00013838","1997-07-26",,,"93","74"
"USW00013838","1997-07-27",,,"91","75"
"USW00013838","1997-07-28",,,"90","76"
"USW00013838","1997-07-29",,,"90","75"
"USW00013838","1997-07-30",,,"88","76"
"USW00013838","1997-07-31",,,"88","74"
"USW00013838","1997-08-01",,,"80","70"
"USW00013838","1997-08-02",,,"85","72"
"USW00013838","1997-08-03",,,"88","74"
"USW00013838","1997-08-04",,,"88","74"
"USW00013838","1997-08-05",,,"93","75"
"USW00013838","1997-08-06",,,"91","73"
"USW00013838","1997-08-07",,,"91","69"
"USW00013838","1997-08-09",,,"86","76"
"USW00013838","1997-08-10",,,"89","74"
"USW00013838","1997-08-11",,,"89","74"
"USW00013838","1997-08-13",,,"90","78"
"USW00013838","1997-08-14",,,"91","77"
"USW00013838","1997-08-15",,,"94","77"
"USW00013838","1997-08-16",,,"92","76"
"USW00013838","1997-08-17",,,"91","77"
"USW00013838","1997-08-18",,,"93","76"
"USW00013838","1997-08-19",,,"94","75"
"USW00013838","1997-08-20",,,"94","73"
"USW00013838","1997-08-21",,,"91","72"
"USW00013838","1997-08-22",,,"85","67"
"USW00013838","1997-08-23",,,"86","67"
"USW00013838","1997-08-24",,,"88","62"
"USW00013838","1997-08-25",,,"89","70"
"USW00013838","1997-08-26",,,"91","69"
"USW00013838","1997-08-27",,,"91","70"
"USW00013838","1997-08-28",,,"92","72"
"USW00013838","1997-08-29",,,"93","73"
"USW00013838","1997-08-30",,,"94","73"
"USW00013838","1997-08-31",,,"95","74"
"USW00013838","1997-09-01",,,"92","72"
"USW00013838","1997-09-02",,,"93","71"
"USW00013838","1997-09-03",,,"95","73"
"USW00013838","1997-09-04",,,"89","74"
"USW00013838","1997-09-05",,,"87","75"
"USW00013838","1997-09-07",,,"89","65"
"USW00013838","1997-09-08",,,"90","66"
"USW00013838","1997-09-09",,,"90","68"
"USW00013838","1997-09-10",,,"89","71"
"USW00013838","1997-09-11",,,"87","66"
"USW00013838","1997-09-12",,,"89","65"
"USW00013838","1997-09-13",,,"91","66"
"USW00013838","1997-09-14",,,"91","69"
"USW00013838","1997-09-15",,,"90","67"
"USW00013838","1997-09-16",,,"93","70"
"USW00013838","1997-09-17",,,"93","68"
"USW00013838","1997-09-18",,,"93","69"
"USW00013838","1997-09-19",,,"92","71"
"USW00013838","1997-09-20",,,"93","71"
"USW00013838","1997-09-21",,,"97","72"
"USW00013838","1997-09-22",,,"94","73"
"USW00013838","1997-09-23",,,"91","78"
"USW00013838","1997-09-24",,,"91","75"
"USW00013838","1997-09-25",,,"79","68"
"USW00013838","1997-09-26",,,"84","67"
"USW00013838","1997-09-27",,,"81","68"
"USW00013838","1997-09-28",,,"86","68"
"USW00013838","1997-09-29",,,"90","70"
"USW00013838","1997-09-30",,,"89","69"
"USW00013838","1997-10-01",,,"90","62"
"USW00013838","1997-10-02",,,"82","57"
"USW00013838","1997-10-03",,,"83","54"
"USW00013838","1997-10-04",,,"86","67"
"USW00013838","1997-10-05",,,"88","62"
"USW00013838","1997-10-06",,,"89","73"
"USW00013838","1997-10-07",,,"88","68"
"USW00013838","1997-10-08",,,"87","73"
"USW00013838","1997-10-09",,,"87","71"
"USW00013838","1997-10-10",,,"88","69"
"USW00013838","1997-10-11",,,"87","72"
"USW00013838","1997-10-12",,,"84","72"
"USW00013838","1997-10-13",,,"84","72"
"USW00013838","1997-10-14",,,"73","58"
"USW00013838","1997-10-15",,,"75","55"
"USW00013838","1997-10-16",,,"75","53"
"USW00013838","1997-10-17",,,"73","52"
"USW00013838","1997-10-18",,,"72","48"
"USW00013838","1997-10-19",,,"73","46"
"USW00013838","1997-10-20",,,"76","44"
"USW00013838","1997-10-21",,,"76","50"
"USW00013838","1997-10-22",,,"71","50"
"USW00013838","1997-10-23",,,"72","47"
"USW00013838","1997-10-24",,,"81","67"
"USW00013838","1997-10-25",,,"78","68"
"USW00013838","1997-10-26",,,"78","57"
"USW00013838","1997-10-27",,,"60","45"
"USW00013838","1997-10-28",,,"61","38"
"USW00013838","1997-10-29",,,"64","50"
"USW00013838","1997-10-30",,,"72","51"
"USW00013838","1997-10-31",,,"70","61"
"USW00013838","1997-11-01",,,"80","59"
"USW00013838","1997-11-02",,,"72","49"
"USW00013838","1997-11-03",,,"69","44"
"USW00013838","1997-11-04",,,"66","41"
"USW00013838","1997-11-05",,,"71","46"
"USW00013838","1997-11-06",,,"72","49"
"USW00013838","1997-11-07",,,"58","48"
"USW00013838","1997-11-08",,,"63","42"
"USW00013838","1997-11-09",,,"63","39"
"USW00013838","1997-11-10",,,"63","42"
"USW00013838","1997-11-11",,,"65","46"
"USW00013838","1997-11-12",,,"60","54"
"USW00013838","1997-11-13",,,"65","55"
"USW00013838","1997-11-14",,,"63","51"
"USW00013838","1997-11-15",,,"62","41"
"USW00013838","1997-11-16",,,"54","37"
"USW00013838","1997-11-17",,,"53","34"
"USW00013838","1997-11-18",,,"57","33"
"USW00013838","1997-11-19",,,"62","48"
"USW00013838","1997-11-20",,,"68","49"
"USW00013838","1997-11-21",,,"74","54"
"USW00013838","1997-11-22",,,"67","53"
"USW00013838","1997-11-23",,,"65","43"
"USW00013838","1997-11-24",,,"66","39"
"USW00013838","1997-11-25",,,"64","40"
"USW00013838","1997-11-26",,,"66","39"
"USW00013838","1997-11-27",,,"73","53"
"USW00013838","1997-11-28",,,"73","56"
"USW00013838","1997-11-29",,,"73","64"
"USW00013838","1997-11-30",,,"66","48"
"USW00013838","1997-12-01",,,"65","45"
"USW00013838","1997-12-02",,,"64","53"
"USW00013838","1997-12-03",,,"67","56"
"USW00013838","1997-12-04",,,"61","42"
"USW00013838","1997-12-05",,,"57","37"
"USW00013838","1997-12-06",,,"53","31"
"USW00013838","1997-12-07",,,"46","29"
"USW00013838","1997-12-08",,,"67","42"
"USW00013838","1997-12-09",,,"72","56"
"USW00013838","1997-12-10",,,"74","50"
"USW00013838","1997-12-11",,,"50","42"
"USW00013838","1997-12-12",,,"44","40"
"USW00013838","1997-12-13",,,"48","39"
"USW00013838","1997-12-14",,,"39","36"
"USW00013838","1997-12-15",,,"59","32"
"USW00013838","1997-12-16",,,"57","31"
"USW00013838","1997-12-17",,,"65","34"
"USW00013838","1997-12-18",,,"62","40"
"USW00013838","1997-12-19",,,"67","40"
"USW00013838","1997-12-20",,,"66","42"
"USW00013838","1997-12-21",,,"68","56"
"USW00013838","1997-12-22",,,"73","52"
"USW00013838","1997-12-23",,,"58","53"
"USW00013838","1997-12-24",,,"72","52"
"USW00013838","1997-12-25",,,"63","43"
"USW00013838","1997-12-26",,,"57","44"
"USW00013838","1997-12-27",,,"50","31"
"USW00013838","1997-12-28",,,"50","27"
"USW00013838","1997-12-29",,,"49","32"
"USW00013838","1997-12-30",,,"55","34"
"USW00013838","1997-12-31",,,"55","31"
"USW00013838","1998-01-01",,,"53","32"
"USW00013838","1998-01-02",,,"60","42"
"USW00013838","1998-01-03",,,"69","47"
"USW00013838","1998-01-04",,,"70","49"
"USW00013838","1998-01-05",,,"65","58"
"USW00013838","1998-01-06",,,"67","55"
"USW00013838","1998-01-07",,,"68","60"
"USW00013838","1998-01-08",,,"62","50"
"USW00013838","1998-01-09",,,"55","40"
"USW00013838","1998-01-10",,,"62","34"
"USW00013838","1998-01-11",,,"63","36"
"USW00013838","1998-01-12",,,"60","49"
"USW00013838","1998-01-13",,,"63","55"
"USW00013838","1998-01-14",,,"64","57"
"USW00013838","1998-01-15",,,"65","46"
"USW00013838","1998-01-16",,,"59","40"
"USW00013838","1998-01-17",,,"68","40"
"USW00013838","1998-01-18",,,"65","47"
"USW00013838","1998-01-19",,,"65","41"
"USW00013838","1998-01-20",,,"58","41"
"USW00013838","1998-01-21",,,"63","48"
"USW00013838","1998-01-22",,,"65","53"
"USW00013838","1998-01-23",,,"57","45"
"USW00013838","1998-01-24",,,"58","37"
"USW00013838","1998-01-25",,,"54","32"
"USW00013838","1998-01-26",,,"53","35"
"USW00013838","1998-01-27",,,"55","43"
"USW00013838","1998-01-28",,,"58","37"
"USW00013838","1998-01-29",,,"61","36"
"USW00013838","1998-01-30",,,"67","40"
"USW00013838","1998-01-31",,,"61","34"
"USW00013838","1998-02-01",,,"60","41"
"USW00013838","1998-02-02",,,"58","51"
"USW00013838","1998-02-03",,,"57","50"
"USW00013838","1998-02-04",,,"60","43"
"USW00013838","1998-02-05",,,"57","36"
"USW00013838","1998-02-06",,,"43","38"
"USW00013838","1998-02-07",,,"58","31"
"USW00013838","1998-02-08",,,"59","37"
"USW00013838","1998-02-09",,,"59","34"
"USW00013838","1998-02-10",,,"67","54"
"USW00013838","1998-02-11",,,"67","48"
"USW00013838","1998-02-12",,,"60","40"
"USW00013838","1998-02-13",,,"64","46"
"USW00013838","1998-02-14",,,"64","39"
"USW00013838","1998-02-15",,,"63","50"
"USW00013838","1998-02-16",,,"70","57"
"USW00013838","1998-02-17",,,"70","53"
"USW00013838","1998-02-18",,,"65","44"
"USW00013838","1998-02-19",,,"62","40"
"USW00013838","1998-02-20",,,"68","45"
"USW00013838","1998-02-21",,,"65","39"
"USW00013838","1998-02-22",,,"68","49"
"USW00013838","1998-02-23",,,"67","48"
"USW00013838","1998-02-24",,,"68","39"
"USW00013838","1998-02-25",,,"69","39"
"USW00013838","1998-02-26",,,"70","57"
"USW00013838","1998-02-27",,,"68","47"
"USW00013838","1998-02-28",,,"71","43"
"USW00013838","1998-03-01",,,"66","39"
"USW00013838","1998-03-02",,,"65","39"
"USW00013838","1998-03-03",,,"57","34"
"USW00013838","1998-03-04",,,"61","34"
"USW00013838","1998-03-05",,,"69","56"
"USW00013838","1998-03-06",,,"72","60"
"USW00013838","1998-03-07",,,"69","61"
"USW00013838","1998-03-08",,,"73","52"
"USW00013838","1998-03-09",,,"54","40"
"USW00013838","1998-03-10",,,"54","34"
"USW00013838","1998-03-11",,,"54","29"
"USW00013838","1998-03-12",,,"48","28"
"USW00013838","1998-03-13",,,"55","30"
"USW00013838","1998-03-14",,,"62","37"
"USW00013838","1998-03-15",,,"72","40"
"USW00013838","1998-03-16",,,"68","52"
"USW00013838","1998-03-17",,,"67","60"
"USW00013838","1998-03-18",,,"67","57"
"USW00013838","1998-03-19",,,"68","58"
"USW00013838","1998-03-20",,,"63","45"
"USW00013838","1998-03-21",,,"56","40"
"USW00013838","1998-03-22",,,"66","35"
"USW00013838","1998-03-23",,,"69","39"
"USW00013838","1998-03-24",,,"69","44"
"USW00013838","1998-03-25",,,"72","48"
"USW00013838","1998-03-26",,,"73","51"
"USW00013838","1998-03-27",,,"73","55"
"USW00013838","1998-03-28",,,"75","64"
"USW00013838","1998-03-29",,,"75","65"
"USW00013838","1998-03-30",,,"76","65"
"USW00013838","1998-03-31",,,"78","68"
"USW00013838","1998-04-01","0.42","66","77","55"
"USW00013838","1998-04-02","0.10","63","70","56"
"USW00013838","1998-04-03","0.00","74","80","67"
"USW00013838","1998-04-04","0.00","62","73","51"
"USW00013838","1998-04-05","0.00","58","67","48"
"USW00013838","1998-04-06","0.00","59","71","46"
"USW00013838","1998-04-07","0.05","69","72","65"
"USW00013838","1998-04-08","0.02","74","79","68"
"USW00013838","1998-04-09","0.00",,,
"USW00013838","1998-04-10","0.00","62","74","49"
"USW00013838","1998-04-11","0.00","60","75","44"
"USW00013838","1998-04-12","0.00","58","73","43"
"USW00013838","1998-04-13","0.00","68","73","62"
"USW00013838","1998-04-14","0.01","73","77","68"
"USW00013838","1998-04-15","0.00","73","77","68"
"USW00013838","1998-04-16","0.00","73","75","70"
"USW00013838","1998-04-17","0.17","72","77","66"
"USW00013838","1998-04-19","0.00","67","74","59"
"USW00013838","1998-04-20","0.00","61","74","48"
"USW00013838","1998-04-21","0.00","62","77","47"
"USW00013838","1998-04-22","0.00","61","72","49"
"USW00013838","1998-04-23","0.00","60","71","48"
"USW00013838","1998-04-24","0.00","60","73","46"
"USW00013838","1998-04-25","0.00","62","74","49"
"USW00013838","1998-04-26","0.00","70","73","66"
"USW00013838","1998-04-27","0.00","72","78","65"
"USW00013838","1998-04-28","1.12","67","71","62"
"USW00013838","1998-04-29","0.00","65","68","61"
"USW00013838","1998-04-30","0.00","69","79","58"
"USW00013838","1998-05-01","0.00","65","79","51"
"USW00013838","1998-05-02","0.01","70","82","58"
"USW00013838","1998-05-04","0.00","70","82","57"
"USW00013838","1998-05-05","0.00","67","80","54"
"USW00013838","1998-05-08","0.00",,,
"USW00013838","1998-05-09","0.01","75","81","69"
"USW00013838","1998-05-10","0.00","76","85","66"
"USW00013838","1998-05-11","0.00","74","86","62"
"USW00013838","1998-05-12","0.00","72","84","59"
"USW00013838","1998-05-13","0.01","73","86","60"
"USW00013838","1998-05-14","0.01","72","86","58"
"USW00013838","1998-05-15","0.01","73","86","60"
"USW00013838","1998-05-16","0.00","80","89","70"
"USW00013838","1998-05-17","0.01","80","92","67"
"USW00013838","1998-05-18","0.00","78","92","63"
"USW00013838","1998-05-19","0.00","79","94","63"
"USW00013838","1998-05-20","0.00","79","91","66"
"USW00013838","1998-05-21","0.00","80","89","71"
"USW00013838","1998-05-22","0.00","78","87","68"
"USW00013838","1998-05-23","0.00","77","88","66"
"USW00013838","1998-05-24","0.00","79","89","68"
"USW00013838","1998-05-25","0.01","77","86","67"
"USW00013838","1998-05-26","0.00","77","87","67"
"USW00013838","1998-05-27","0.00","79","87","70"
"USW00013838","1998-05-28","0.00",,,
"USW00013838","1998-05-29","0.34","78","87","69"
"USW00013838","1998-05-30","0.54","77","85","69"
"USW00013838","1998-05-31","0.26","81","85","77"
"USW00013838","1998-06-01","0.01","87","97","77"
"USW00013838","1998-06-02","0.00","86","93","78"
"USW00013838","1998-06-03","0.00","83","91","75"
"USW00013838","1998-06-04","0.00","83","89","76"
"USW00013838","1998-06-05","0.73","78","89","67"
"USW00013838","1998-06-06","0.38","76","84","68"
"USW00013838","1998-06-07","0.00","73","82","64"
"USW00013838","1998-06-08","0.00","78","85","70"
"USW00013838","1998-06-09","0.00","82","87","77"
"USW00013838","1998-06-10","0.00","80","88","72"
"USW00013838","1998-06-11","0.00","80","89","71"
"USW00013838","1998-06-12","0.01","81","91","70"
"USW00013838","1998-06-13","0.00","87","95","78"
"USW00013838","1998-06-14","0.00","85","92","77"
"USW00013838","1998-06-15","0.00","86","91","80"
"USW00013838","1998-06-16","0.00","86","92","79"
"USW00013838","1998-06-17","0.00","84","91","76"
"USW00013838","1998-06-18","0.00","86","93","78"
"USW00013838","1998-06-19","0.02","84","94","74"
"USW00013838","1998-06-20","0.02","84","96","71"
"USW00013838","1998-06-21","0.00","80","90","70"
"USW00013838","1998-06-22","0.00","82","94","69"
"USW00013838","1998-06-23","0.00","84","96","72"
"USW00013838","1998-06-24","0.00","84","95","72"
"USW00013838","1998-06-25","0.00","81","88","73"
"USW00013838","1998-06-26","0.14","81","89","72"
"USW00013838","1998-06-27","0.00","82","93","71"
"USW00013838","1998-06-28","0.00","81","92","70"
"USW00013838","1998-06-29","0.00","84","95","73"
"USW00013838","1998-06-30","0.00","86","97","74"
"USW00013838","1998-07-01","0.01","86","95","76"
"USW00013838","1998-07-02","0.07","84","93","74"
"USW00013838","1998-07-03","0.00","84","93","75"
"USW00013838","1998-07-04","0.00","84","95","73"
"USW00013838","1998-07-05","0.00","87","99","75"
"USW00013838","1998-07-06","0.00","86","97","74"
"USW00013838","1998-07-07","0.00","87","98","76"
"USW00013838","1998-07-08","0.00","87","96","78"
"USW00013838","1998-07-09","0.00","87","96","78"
"USW00013838","1998-07-10","0.44","84","93","75"
"USW00013838","1998-07-11","0.19","85","94","75"
"USW00013838","1998-07-12","0.11","82","89","74"
"USW00013838","1998-07-13","0.30","82","89","75"
"USW00013838","1998-07-14","0.97","81","88","73"
"USW00013838","1998-07-15","1.42","82","91","73"
"USW00013838","1998-07-16","0.15","85","92","77"
"USW00013838","1998-07-17","1.07","84","93","75"
"USW00013838","1998-07-18","0.00","84","93","74"
"USW00013838","1998-07-19","0.00","84","93","75"
"USW00013838","1998-07-20","0.02","84","91","76"
"USW00013838","1998-07-21","1.02","80","87","73"
"USW00013838","1998-07-22","0.00","81","87","75"
"USW00013838","1998-07-23","0.00","82","89","74"
"USW00013838","1998-07-24","0.02","82","89","74"
"USW00013838","1998-07-25","0.00","82","91","72"
"USW00013838","1998-07-26","0.05","82","90","73"
"USW00013838","1998-07-27","0.00","82","91","73"
"USW00013838","1998-07-28","1.10","82","91","72"
"USW00013838","1998-07-29","0.04","83","93","72"
"USW00013838","1998-07-30","0.00","87","94","79"
"USW00013838","1998-07-31","0.00","87","93","80"
"USW00013838","1998-08-01","0.01","89","97","80"
"USW00013838","1998-08-02","0.00","84","90","78"
"USW00013838","1998-08-03","0.00","84","90","77"
"USW00013838","1998-08-04","0.00","80","91","69"
"USW00013838","1998-08-05","0.00","84","91","77"
"USW00013838","1998-08-06","0.01","85","91","78"
"USW00013838","1998-08-07","0.00","85","90","80"
"USW00013838","1998-08-08","0.63","81","89","72"
"USW00013838","1998-08-09","0.01","82","90","74"
"USW00013838","1998-08-10","0.00","83","92","73"
"USW00013838","1998-08-11","0.00","85","93","77"
"USW00013838","1998-08-12","2.26","83","94","72"
"USW00013838","1998-08-13","0.93","82","90","73"
"USW00013838","1998-08-14","0.15","81","88","73"
"USW00013838","1998-08-15","0.79","79","85","73"
"USW00013838","1998-08-16","1.25","80","86","73"
"USW00013838","1998-08-17","0.02","82","89","74"
"USW00013838","1998-08-18","0.00","83","90","75"
"USW00013838","1998-08-19","0.10","83","91","74"
"USW00013838","1998-08-20","0.04","84","93","74"
"USW00013838","1998-08-21","0.00","84","90","77"
"USW00013838","1998-08-22","0.11","83","90","75"
"USW00013838","1998-08-23","0.05","84","92","75"
"USW00013838","1998-08-24","0.01","82","89","75"
"USW00013838","1998-08-25","0.00","85","94","75"
"USW00013838","1998-08-26","0.00","86","94","77"
"USW00013838","1998-08-27","0.00","84","94","74"
"USW00013838","1998-08-28","0.00","86","96","75"
"USW00013838","1998-08-29","0.00","84","92","76"
"USW00013838","1998-08-30","0.00","84","92","75"
"USW00013838","1998-08-31","0.41","83","90","75"
"USW00013838","1998-09-01","1.32","78","82","74"
